,site_no,datetime,value,parameter_cd,qualifier_cd,agency_cd
0,5430500,2025-03-02 14:47:33.499115,38.807269686838204,00060,,USGS
1,5430500,2025-03-03 14:47:33.499115,48.878699304817104,00060,,USGS
2,5430500,2025-03-04 14:47:33.499115,65.94199390856551,00060,,USGS
3,5430500,2025-03-05 14:47:33.499115,75.63521126951696,00060,,USGS
4,5430500,2025-03-06 14:47:33.499115,64.85088966905101,00060,,USGS
5,5430500,2025-03-07 14:47:33.499115,49.18917264166093,00060,,USGS
6,5430500,2025-03-08 14:47:33.499115,83.18538130027295,00060,,USGS
7,5430500,2025-03-09 14:47:33.499115,69.46864904416758,00060,,USGS
8,5430500,2025-03-10 14:47:33.499115,78.2334852436656,00060,,USGS
9,5430500,2025-03-11 14:47:33.499115,81.98534115188025,00060,,USGS
10,5430500,2025-03-12 14:47:33.499115,76.83480360363595,00060,,USGS
11,5430500,2025-03-13 14:47:33.499115,59.6125067447185,00060,,USGS
12,5430500,2025-03-14 14:47:33.499115,78.4158170720618,00060,,USGS
13,5430500,2025-03-15 14:47:33.499115,72.7671996534817,00060,,USGS
14,5430500,2025-03-16 14:47:33.499115,37.687259923364834,00060,,USGS
15,5430500,2025-03-17 14:47:33.499115,43.5070205254362,00060,,USGS
16,5430500,2025-03-18 14:47:33.499115,44.8586900490877,00060,,USGS
17,5430500,2025-03-19 14:47:33.499115,18.158124381733472,00060,,USGS
18,5430500,2025-03-20 14:47:33.499115,48.301754658508685,00060,,USGS
19,5430500,2025-03-21 14:47:33.499115,26.40706761982266,00060,,USGS
20,5430500,2025-03-22 14:47:33.499115,39.730573117722464,00060,,USGS
21,5430500,2025-03-23 14:47:33.499115,22.595793134340237,00060,,USGS
22,5430500,2025-03-24 14:47:33.499115,32.65450104039985,00060,,USGS
23,5430500,2025-03-25 14:47:33.499115,20.38814991230326,00060,,USGS
24,5430500,2025-03-26 14:47:33.499115,33.375405865410386,00060,,USGS
25,5430500,2025-03-27 14:47:33.499115,23.298858271856854,00060,,USGS
26,5430500,2025-03-28 14:47:33.499115,20.69941761565436,00060,,USGS
27,5430500,2025-03-29 14:47:33.499115,22.66328824119069,00060,,USGS
28,5430500,2025-03-30 14:47:33.499115,36.046580689763815,00060,,USGS
29,5430500,2025-03-31 14:47:33.499115,46.171881410943335,00060,,USGS
30,5430500,2025-04-01 14:47:33.499115,40.245926698283384,00060,,USGS
